Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Quatro Barras  ;quatro barras  ;412080;1;0;0;0;2;0,742;0;1;1;0;2;0;19851
Quatro Pontes  ;quatro pontes  ;412085;0;0;0;1;2;0,791;0;1;0;0;1;1;3803
Quedas do Iguacu  ;quedas do iguacu  ;412090;1;0;0;0;2;0,681;0;1;1;0;2;1;30605
Querencia do Norte  ;querencia do norte  ;412100;0;1;1;1;2;0,688;0;1;0;0;2;0;11729
Quinta do Sol  ;quinta do sol  ;412110;1;0;0;0;2;0,715;0;1;0;0;1;1;5088
Quitandinha  ;quitandinha  ;412120;1;1;0;1;2;0,68;0;1;0;0;1;0;17089
Ramilandia  ;ramilandia  ;412125;0;0;0;0;2;0,63;0;1;0;0;2;0;4134
Rancho Alegre  ;rancho alegre  ;412130;0;1;0;0;2;0,707;0;1;0;0;2;1;3955
Rancho Alegre D Oeste  ;rancho alegre d oeste  ;412135;0;0;0;1;2;0,704;0;1;1;0;3;1;2847
Realeza  ;realeza  ;412140;1;1;0;1;2;0,722;0;1;0;0;2;0;16338
Reboucas  ;reboucas  ;412150;1;0;0;0;1;0,672;0;1;0;0;1;1;14176
Renascenca  ;renascenca  ;412160;1;0;0;1;2;0,733;0;1;0;0;2;1;6812
Reserva  ;reserva  ;412170;1;1;0;0;3;0,618;0;1;0;0;2;0;25172
Reserva do Iguacu  ;reserva do iguacu  ;412175;0;1;0;0;1;0,648;0;1;0;0;1;0;7307
Ribeirao Claro  ;ribeirao claro  ;412180;1;0;0;0;3;0,716;0;1;1;0;3;0;10678
Ribeirao do Pinhal  ;ribeirao do pinhal  ;412190;1;0;0;1;2;0,701;0;1;1;0;2;1;13524
Rio Azul  ;rio azul  ;412200;1;0;0;0;2;0,687;0;1;0;0;2;0;14093
Rio Bom  ;rio bom  ;412210;1;0;0;0;3;0,729;0;1;0;0;2;0;3334
Rio Bonito do Iguacu  ;rio bonito do iguacu  ;412215;1;0;0;0;2;0,629;0;1;0;0;2;0;13661
Rio Branco do Ivai  ;rio branco do ivai  ;412217;0;0;0;1;1;0,64;0;1;0;0;2;0;3898
Rio Branco do Sul  ;rio branco do sul  ;412220;1;0;0;0;1;0,679;0;1;0;0; ;1;30650
Rio Negro  ;rio negro  ;412230;1;1;0;1;2;0,76;0;1;0;0;2;1;31274
Rolandia  ;rolandia  ;412240;1;0;0;1;3;0,739;0;1;1;0;3;1;57862
Roncador  ;roncador  ;412250;0;0;0;1;2;0,681;0;1;0;1;2;1;11537
Rondon  ;rondon  ;412260;0;1;0;0;2;0,713;0;1;0;0;2;1;8996
Rosario do Ivai  ;rosario do ivai  ;412265;0;0;0;0;2;0,662;0;1;0;0;2;0;5588
Sabaudia  ;sabaudia  ;412270;0;1;0;1;2;0,74;0;1;0;0;1;1;6096
Salgado Filho  ;salgado filho  ;412280;0;0;0;0;1;0,7;0;1;1;0;2;0;4403
Salto do Itarare  ;salto do itarare  ;412290;0;0;0;0;2;0,704;0;1;1;0;2;0;5178
Salto do Lontra  ;salto do lontra  ;412300;0;1;0;1;2;0,718;0;1;0;0;1;1;13689
Santa Amelia  ;santa amelia  ;412310;1;1;0;1;2;0,653;0;1;0;0;2;1;3803
Santa Cecilia do Pavao  ;santa cecilia do pavao  ;412320;1;1;0;1;1;0,723;0;1;0;0;2;1;3646
Santa Cruz de Monte Castelo  ;santa cruz de monte castelo  ;412330;1;0;0;1;2;0,71;0;1;1;0;2;1;8092
Santa Fe  ;santa fe  ;412340;1;1;0;1;1;0,705;0;1;0;0;2;0;10432
Santa Helena  ;santa helena  ;412350;1;0;1;0;2;0,744;0;1;0;0;2;0;23413
Santa Ines  ;santa ines  ;412360;0;1;0;1;1;0,717;0;1;0;0;2;1;1818
Santa Isabel do Ivai  ;santa isabel do ivai  ;412370;1;0;0;1;2;0,72;0;1;0;0;2;1;8760
Santa Izabel do Oeste  ;santa izabel do oeste  ;412380;1;1;0;0;2;0,696;0;1;0;0;1;1;13132
Santa Lucia  ;santa lucia  ;412382;1;1;0;1;2;0,687;0;1;0;0;2;0;3925
Santa Maria do Oeste  ;santa maria do oeste  ;412385;0;0;0;0;2;0,609;0;1;1;0;2;1;11500
Santa Mariana  ;santa mariana  ;412390;1;1;1;1;2;0,7;0;1;0;0;2;1;12435
Santa Monica  ;santa monica  ;412395;0;0;0;0;2;0,704;0;1;0;0;1;0;3571
Santana do Itarare  ;santana do itarare  ;412400;0;0;0;0;2;0,687;0;1;1;0;2;0;5249
Santa Tereza do Oeste  ;santa tereza do oeste  ;412402;0;0;0;0;2;0,705;0;1;1;0;2;0;10332
Santa Terezinha de Itaipu  ;santa terezinha de itaipu  ;412405;1;0;1;0;2;0,738;0;1;0;0;2;1;20841
Santo Antonio da Platina  ;santo antonio da platina  ;412410;1;0;1;1;2;0,718;0;1;0;0;3;0;42707
Santo Antonio do Caiua  ;santo antonio do caiua  ;412420;0;0;0;1;2;0,696;0;1;1;0;2;1;2727
Santo Antonio do Paraiso  ;santo antonio do paraiso  ;412430;0;0;0;1;2;0,716;0;1;1;0;2;1;2408
Santo Antonio do Sudoeste  ;santo antonio do sudoeste  ;412440;1;0;0;1;1;0,671;0;1;1;0;1;1;18893
Santo Inacio  ;santo inacio  ;412450;1;1;0;0;2;0,739;0;1;0;0;3;0;5269
Sao Carlos do Ivai  ;sao carlos do ivai  ;412460;0;1;0;1;1;0,682;0;1;0;0;1;0;6354
Sao Jeronimo da Serra  ;sao jeronimo da serra  ;412470;0;1;0;0;2;0,637;0;1;0;0;2;0;11337
Sao Joao  ;sao joao  ;412480;1;1;0;1;2;0,727;0;1;0;0;2;1;10599
Sao Joao do Caiua  ;sao joao do caiua  ;412490;0;1;0;1;2;0,664;0;1;0;0;2;1;5911
Sao Joao do Ivai  ;sao joao do ivai  ;412500;1;1;0;1;2;0,693;0;1;0;0;1;1;11525
Sao Joao do Triunfo  ;sao joao do triunfo  ;412510;1;1;0;1;2;0,629;0;1;0;0;2;0;13704
Sao Jorge D Oeste  ;sao jorge d oeste  ;412520;0;0;1;1;1;0,722;0;1;0;0;2;0;9085
Sao Jorge do Ivai  ;sao jorge do ivai  ;412530;1;1;0;1;2;0,743;0;1;0;0;1;1;5517
Sao Jorge do Patrocinio  ;sao jorge do patrocinio  ;412535;1;1;0;1;2;0,676;0;1;0;0;2;1;6041
Sao Jose da Boa Vista  ;sao jose da boa vista  ;412540;1;1;0;0;2;0,671;0;1;0;0;2;0;6511
Sao Jose das Palmeiras  ;sao jose das palmeiras  ;412545;0;0;0;0;2;0,713;0;1;1;0;2;0;3830
Sao Jose dos Pinhais  ;sao jose dos pinhais  ;412550;1;0;0;0;2;0,758;0;1;0;0;3;1;264210
Sao Manoel do Parana  ;sao manoel do parana  ;412555;1;0;0;1;2;0,725;0;1;1;0;2;0;2098
Sao Mateus do Sul  ;sao mateus do sul  ;412560;1;0;0;1;2;0,719;0;1;0;0;1;1;41257
Sao Miguel do Iguacu  ;sao miguel do iguacu  ;412570;1;0;0;1;3;0,704;0;1;0;0;2;0;25769
Sao Pedro do Iguacu  ;sao pedro do iguacu  ;412575;0;0;0;1;2;0,683;0;1;1;0;2;1;6491
Sao Pedro do Ivai  ;sao pedro do ivai  ;412580;0;0;1;1;2;0,717;0;1;1;1;2;1;10167
Sao Pedro do Parana  ;sao pedro do parana  ;412590;1;1;0;0;2;0,704;0;1;0;0;2;1;2491
Sao Sebastiao da Amoreira  ;sao sebastiao da amoreira  ;412600;0;0;1;1;2;0,715;0;1;1;0;2;0;8626
Sao Tome  ;sao tome  ;412610;1;1;0;1;2;0,725;0;1;0;0;2;1;5349
Sapopema  ;sapopema  ;412620;1;0;1;1;3;0,655;0;1;0;0;2;1;6736
Sarandi  ;sarandi  ;412625;1;0;0;1;2;0,695;0;1;0;0;2;0;82847
Saudade do Iguacu  ;saudade do iguacu  ;412627;0;1;0;0;1;0,699;0;1;0;0;1;1;5028
Senges  ;senges  ;412630;1;1;0;0;2;0,663;0;1;0;1;2;1;18414
Serranopolis do Iguacu  ;serranopolis do iguacu  ;412635;1;1;0;0;2;0,762;0;1;0;0;2;0;4568
Sertaneja  ;sertaneja  ;412640;0;1;0;1;2;0,725;0;1;0;1;3;1;5817
Sertanopolis  ;sertanopolis  ;412650;0;0;0;0;3;0,723;0;1;0;0;3;0;15638
Siqueira Campos  ;siqueira campos  ;412660;0;1;0;1;2;0,704;0;1;0;0;1;1;18454
Sulina  ;sulina  ;412665;0;0;0;0;2;0,693;0;1;0;0;2;0;3394
Tamarana  ;tamarana  ;412667;0;1;0;1;1;0,621;0;1;0;0;2;0;12262
Tamboara  ;tamboara  ;412670;0;0;0;0;2;0,731;0;1;0;0;1;0;4664
Tapejara  ;tapejara  ;412680;1;0;0;0;2;0,703;0;1;0;0;3;0;14598
Tapira  ;tapira  ;412690;0;1;0;0;2;0,697;0;1;0;0;2;0;5836
Teixeira Soares  ;teixeira soares  ;412700;1;0;0;0;2;0,671;0;1;1;0;2;0;10283
Telemaco Borba  ;telemaco borba  ;412710;1;1;0;1;2;0,734;0;1;0;0;2;0;69872
Terra Boa  ;terra boa  ;412720;1;1;1;1;2;0,728;0;1;0;0;2;1;15776
Terra Rica  ;terra rica  ;412730;1;0;0;0;2;0,71;0;1;1;0;2;0;15221
Terra Roxa  ;terra roxa  ;412740;1;1;0;0;3;0,714;0;1;0;0;2;1;16759
Tibagi  ;tibagi  ;412750;1;1;0;1;2;0,664;0;1;0;1;2;1;19344
Tijucas do Sul  ;tijucas do sul  ;412760;0;0;0;0;2;0,636;0;1;1;0;2;0;14537
Toledo  ;toledo  ;412770;1;1;0;1;2;0,768;1;1;0;0;2;0;119313
Tomazina  ;tomazina  ;412780;1;0;0;1;1;0,699;0;1;1;0;1;0;8791
Tres Barras do Parana  ;tres barras do parana  ;412785;1;0;0;1;2;0,681;1;1;1;0;2;1;11824
Tunas do Parana  ;tunas do parana  ;412788;0;0;0;1;2;0,611;0;1;0;0;1;0;6256
Tuneiras do Oeste  ;tuneiras do oeste  ;412790;1;0;0;0;2;0,695;0;1;1;0;2;1;8695
Tupassi  ;tupassi  ;412795;0;0;0;0;2;0,73;0;1;1;0;2;0;7997
Turvo  ;turvo  ;412796;0;0;0;1;1;0,672;0;1;1;0;1;1;13811
Ubirata  ;ubirata  ;412800;1;1;0;1;1;0,739;1;1;0;0;2;1;21558
Umuarama  ;umuarama  ;412810;1;0;0;0;2;0,761;0;1;1;0;2;0;100676
Uniao da Vitoria  ;uniao da vitoria  ;412820;1;0;0;1;2;0,74;0;1;0;0;2;1;52735
Uniflor  ;uniflor  ;412830;0;0;0;0;2;0,72;0;1;1;0;3;0;2466
Urai  ;urai  ;412840;0;1;0;0; ;0,721;0;1;1;0;2;1;11472
Wenceslau Braz  ;wenceslau braz  ;412850;0;0;0;1;2;0,687;0;1;1;0;2;1;19298
Ventania  ;ventania  ;412853;0;1;0;0;2;0,65;0;1;0;0;2;0;9957
Vera Cruz do Oeste  ;vera cruz do oeste  ;412855;1;0;0;0;2;0,699;0;1;1;0;2;0;8973
Vere  ;vere  ;412860;1;0;0;1;2;0,72;0;1;0;0;2;1;7878
Alto Paraiso  ;alto paraiso  ;412862;0;0;1;0;2;0,678;0;1;1;1;2;0;3206
Doutor Ulysses  ;doutor ulysses  ;412863;0;1;0;0;2;0,546;0;1;1;0;2;0;5727
Virmond  ;virmond  ;412865;0;0;1;0;2;0,722;0;1;1;1;2;0;3950
Vitorino  ;vitorino  ;412870;1;1;0;0;2;0,702;0;1;0;0;2;0;6513
Xambre  ;xambre  ;412880;1;0;0;1;2;0,706;0;1;1;0;2;1;6012
Abdon Batista  ;abdon batista  ;420005;0;1;0;0;2;0,694;0;1;1;0;1;1;2653
Abelardo Luz  ;abelardo luz  ;420010;1;1;0;1;2;0,696;0;1;1;0;2;1;17100
Agrolandia  ;agrolandia  ;420020;1;0;0;1;1;0,725;0;1;1;0;2;1;9323
Agronomica  ;agronomica  ;420030;1;0;0;1;2;0,741;0;1;1;0;2;1;4904
agua Doce  ;agua doce  ;420040;1;0;1;1;2;0,698;0;1;0;0;3;1; 
aguas de Chapeco  ;aguas de chapeco  ;420050;1;0;0;1;2;0,713;0;1;0;0;1;1; 
aguas Frias  ;aguas frias  ;420055;1;0;0;1;2;0,745;0;1;0;0;2;1; 
aguas Mornas  ;aguas mornas  ;420060;0;0;0;1;2;0,723;0;1;1;0;2;1; 
Alfredo Wagner  ;alfredo wagner  ;420070;1;0;0;0;2;0,668;0;1;0;0;2;1;9410
Alto Bela Vista  ;alto bela vista  ;420075;0;1;0;1;2;0,755;0;1;0;1;1;1;2005
Anchieta  ;anchieta  ;420080;1;1;0;1;2;0,699;0;1;0;0;2;1;6380
Angelina  ;angelina  ;420090;0;0;0;0;2;0,687;0;1;0;0;2;0;5250
Anita Garibaldi  ;anita garibaldi  ;420100;1;0;0;1;2;0,688;0;1;0;0;2;1;8623
Anitapolis  ;anitapolis  ;420110;1;1;0;0;2;0,674;0;1;0;0;2;1;3214
Antonio Carlos  ;antonio carlos  ;420120;1;0;0;1;2;0,749;0;1;0;1;3;1;7458
Apiuna  ;apiuna  ;420125;1;1;0;1;1;0,708;1;1;0;0;3;0;9600
Arabuta  ;arabuta  ;420127;0;0;0;0;2;0,733;0;1;1;0;1;0;4193
Araquari  ;araquari  ;420130;1;0;0;1;2;0,703;0;1;1;0;2;1;24810
Ararangua  ;ararangua  ;420140;1;1;0;1;2;0,76;0;1;0;0;2;1;61310
Armazem  ;armazem  ;420150;1;0;0;1;2;0,77;0;1;1;0;2;1;7753
Arroio Trinta  ;arroio trinta  ;420160;1;1;0;1;2;0,764;0;1;0;0;2;1;3502
Arvoredo  ;arvoredo  ;420165;1;1;0;0;2;0,715;0;1;0;1;1;1;2260
Ascurra  ;ascurra  ;420170;1;0;0;1;2;0,742;1;1;1;0;2;1;7412
Atalanta  ;atalanta  ;420180;1;1;0;0;2;0,733;0;1;0;0;2;0;3300
Aurora  ;aurora  ;420190;0;0;0;0;2;0,733;0;1;0;0;2;0;5549
Balneario Arroio do Silva  ;balneario arroio do silva  ;420195;0;0;0;1;2;0,746;0;1;1;0;2;1;9586
Balneario Camboriu  ;balneario camboriu  ;420200;1;0;0;1;2;0,845;0;1;1;0;2;1;108089
Balneario Barra do Sul  ;balneario barra do sul  ;420205;1;0;0;1;2;0,716;0;1;0;0;2;0;8430
Balneario Gaivota  ;balneario gaivota  ;420207;1;0;0;1;2;0,728;0;1;0;0;1;1;8234
Bandeirante  ;bandeirante  ;420208;1;0;0;0;2;0,672;0;1;0;0;2;1;2906
Barra Bonita  ;barra bonita  ;420209;1;0;0;0;2;0,701;0;1;0;0;2;0;1878
Barra Velha  ;barra velha  ;420210;1;0;0;0;3;0,738;0;1;1;0;1;0;22386
Bela Vista do Toldo  ;bela vista do toldo  ;420213;0;1;0;1;1;0,675;0;1;0;0;2;1;6004
Belmonte  ;belmonte  ;420215;1;1;0;0;2;0,705;0;1;0;0;2;1;2635
Benedito Novo  ;benedito novo  ;420220;1;0;0;0;2;0,74;1;1;0;0;2;0;10336
Biguacu  ;biguacu  ;420230;1;0;0;0;2;0,739;0;1;1;0;2;0;58206
Blumenau  ;blumenau  ;420240;1;1;0;1;1;0,806;1;1;0;0;1;1;309011
Bocaina do Sul  ;bocaina do sul  ;420243;1;0;1;0;1;0,647;0;1;0;0;1;0;3290
Bombinhas  ;bombinhas  ;420245;1;0;0;0;3;0,781;0;1;0;1;1;0;14293
Bom Jardim da Serra  ;bom jardim da serra  ;420250;0;1;0;1;2;0,696;0;1;0;0;2;0;4395
Bom Jesus  ;bom jesus  ;420253;0;0;0;0;2;0,718;0;1;0;0;2;0;2526
Bom Jesus do Oeste  ;bom jesus do oeste  ;420257;1;1;0;0;2;0,712;0;1;0;0;2;0;2132
Bom Retiro  ;bom retiro  ;420260;1;0;0;1;2;0,699;0;1;0;0;2;0;8942
Botuvera  ;botuvera  ;420270;1;0;0;0;3;0,724;0;1;0;0;2;0;4468
Braco do Norte  ;braco do norte  ;420280;1;0;0;0;2;0,778;0;1;0;0;2;1;29018
Braco do Trombudo  ;braco do trombudo  ;420285;1;1;0;0;2;0,78;0;1;0;0;1;1;3457
Brunopolis  ;brunopolis  ;420287;1;1;0;1;2;0,661;0;1;0;0;2;0;2850
Brusque  ;brusque  ;420290;1;0;0;1;2;0,795;0;1;1;0;2;1;105503
Cacador  ;cacador  ;420300;1;1;0;0;2;0,735;0;1;0;0;2;1;70762
Caibi  ;caibi  ;420310;1;1;0;1;2;0,728;0;1;0;0;2;1;6219
Calmon  ;calmon  ;420315;0;0;0;0;3;0,622;0;1;0;1;2;1;3387
Camboriu  ;camboriu  ;420320;1;0;1;1;2;0,726;0;1;1;1;2;1;62361
Capao Alto  ;capao alto  ;420325;1;1;0;0;2;0,654;0;1;0;0;2;0;2753
Campo Alegre  ;campo alegre  ;420330;1;0;0;0;1;0,714;0;1;0;0;2;0;11748
Campo Belo do Sul  ;campo belo do sul  ;420340;1;1;0;1;3;0,641;0;1;0;0;2;1;7483
Campo Ere  ;campo ere  ;420350;1;0;0;0;2;0,69;0;1;0;0;2;1;9370
Campos Novos  ;campos novos  ;420360;1;0;0;1;3;0,742;0;1;0;0;2;1;32824
Canelinha  ;canelinha  ;420370;1;0;0;0;1;0,697;0;1;1;0;2;0;10603
Canoinhas  ;canoinhas  ;420380;1;1;0;1;2;0,757;0;1;0;0;2;1;52765
Capinzal  ;capinzal  ;420390;1;0;0;1;2;0,752;0;1;0;0;2;1;20769
Capivari de Baixo  ;capivari de baixo  ;420395;1;0;0;0;2;0,767;0;1;0;0;2;1;21674
Catanduvas  ;catanduvas  ;420400;1;0;1;0;2;0,714;0;1;1;1;2;0;9555
Caxambu do Sul  ;caxambu do sul  ;420410;0;0;0;0;2;0,691;0;1;1;0;2;0;4411
Celso Ramos  ;celso ramos  ;420415;1;1;0;0;2;0,719;0;1;1;1;2;1;2771
Cerro Negro  ;cerro negro  ;420417;0;1;0;0;1;0,621;0;1;0;1;2;0;3581
Chapadao do Lageado  ;chapadao do lageado  ;420419;1;0;0;1;2;0,704;0;1;1;0;2;1;2762
Chapeco  ;chapeco  ;420420;1;1;0;0;2;0,79;0;1;1;0;2;1;183530
Cocal do Sul  ;cocal do sul  ;420425;1;0;0;0;2;0,78;0;1;0;0;2;1;15159
Concordia  ;concordia  ;420430;1;0;0;0;2;0,8;0;1;1;0;2;0;68621
Cordilheira Alta  ;cordilheira alta  ;420435;1;0;0;1;1;0,747;0;1;0;0;2;1;3767
Coronel Freitas  ;coronel freitas  ;420440;1;0;0;1;2;0,744;0;1;1;0;2;1;10213
Coronel Martins  ;coronel martins  ;420445;1;1;0;0;1;0,696;0;1;0;0;2;0;2458
Corupa  ;corupa  ;420450;1;0;0;0;2;0,78;0;1;1;0;2;1;13852
Correia Pinto  ;correia pinto  ;420455;1;0;0;0;2;0,702;0;1;1;0;2;0;14785
Criciuma  ;criciuma  ;420460;1;0;0;0;2;0,788;1;1;0;0;2;1;192308
Cunha Pora  ;cunha pora  ;420470;1;0;0;0;2;0,742;0;1;0;0;1;1;10613
Cunhatai  ;cunhatai  ;420475;1;0;0;0;1;0,754;0;1;0;0;2;1;1882
Curitibanos  ;curitibanos  ;420480;1;1;0;1;2;0,721;0;1;0;0;2;1;37748
Descanso  ;descanso  ;420490;1;0;0;0;2;0,743;0;1;0;0;2;1;8634
Dionisio Cerqueira  ;dionisio cerqueira  ;420500;0;0;0;0;2;0,706;0;1;1;0;2;0;14811
Dona Emma  ;dona emma  ;420510;1;1;1;0;2;0,742;0;1;0;0;1;1;3721
Doutor Pedrinho  ;doutor pedrinho  ;420515;1;0;0;0;2;0,716;1;1;1;0;2;0;3604
Entre Rios  ;entre rios  ;420517;0;1;0;0;2;0,657;0;1;0;0;2;0;3018
Ermo  ;ermo  ;420519;1;1;0;0;2;0,726;0;1;0;0;2;1;2050
Erval Velho  ;erval velho  ;420520;1;1;1;1;2;0,723;0;1;0;0;1;1;4352
Faxinal dos Guedes  ;faxinal dos guedes  ;420530;1;0;0;1;2;0,758;0;1;0;0;3;0;10661
Flor do Sertao  ;flor do sertao  ;420535;1;0;0;1;1;0,708;0;1;1;0;1;1;1588
Florianopolis  ;florianopolis  ;420540;1;1;0;1;2;0,847;0;1;0;0;1;1;421240
Formosa do Sul  ;formosa do sul  ;420543;1;0;0;0;2;0,715;0;1;1;0;2;1;2601
Forquilhinha  ;forquilhinha  ;420545;1;0;0;1;1;0,753;0;1;1;0;2;1;22548
Fraiburgo  ;fraiburgo  ;420550;1;1;0;1;2;0,731;0;1;0;0;2;0;34553
Frei Rogerio  ;frei rogerio  ;420555;1;0;1;0;2;0,682;0;1;0;0;2;0;2474
Galvao  ;galvao  ;420560;1;0;0;0;2;0,708;0;1;0;0;2;1;3472
Garopaba  ;garopaba  ;420570;1;0;0;0;2;0,753;0;1;1;0;2;0;18138
Garuva  ;garuva  ;420580;1;1;0;1;2;0,725;0;1;0;0;2;1;14761
Gaspar  ;gaspar  ;420590;1;0;0;0;2;0,765;1;1;1;0;3;1;57981
Governador Celso Ramos  ;governador celso ramos  ;420600;1;1;0;1;2;0,747;0;1;0;0;1;0;12999
Grao Para  ;grao para  ;420610;1;0;0;0;2;0,736;0;1;0;0;2;0;6223
Gravatal  ;gravatal  ;420620;1;1;0;0;2;0,757;0;1;0;0;2;1;10635
Guabiruba  ;guabiruba  ;420630;1;1;0;0;2;0,754;0;1;0;0;2;1;18430
Guaraciaba  ;guaraciaba  ;420640;1;0;0;1;2;0,751;0;1;0;0;2;0;10498
Guaramirim  ;guaramirim  ;420650;1;0;0;0;2;0,751;0;1;0;0;2;1;35172
Guaruja do Sul  ;guaruja do sul  ;420660;1;0;0;0;2;0,73;0;1;0;0;2;0;4908
Guatambu  ;guatambu  ;420665;1;0;0;0;2;0,717;0;1;1;0;2;0;4679
Herval D Oeste  ;herval d oeste  ;420670;1;0;0;0;2;0,758;0;1;1;0;2;1;21239
Ibiam  ;ibiam  ;420675;0;1;0;0;3;0,725;0;1;0;0;2;0;1945
Ibicare  ;ibicare  ;420680;1;0;0;1;2;0,708;0;1;1;0;2;1;3373
Ibirama  ;ibirama  ;420690;1;0;0;1;2;0,737;0;1;0;0;2;1;17330
Icara  ;icara  ;420700;1;0;0;0;2;0,741;0;1;0;0;2;1;58833
Ilhota  ;ilhota  ;420710;1;1;0;0;1;0,738;0;1;0;0;1;1;12355
Imarui  ;imarui  ;420720;1;0;0;1;1;0,667;0;1;0;0;1;1;11672
Imbituba  ;imbituba  ;420730;1;1;0;1;1;0,765;0;1;0;0;2;0;40170
Imbuia  ;imbuia  ;420740;1;0;0;0;2;0,713;0;1;1;0;2;1;5707
Indaial  ;indaial  ;420750;1;0;0;1;2;0,777;0;1;1;0;2;1;54854
Iomere  ;iomere  ;420757;1;0;0;1;2;0,795;0;1;0;0;2;0;2739
Ipira  ;ipira  ;420760;1;1;0;1;2;0,736;0;1;0;0;2;1;4752
Ipora do Oeste  ;ipora do oeste  ;420765;1;0;0;0;2;0,759;0;1;0;0;1;1;8409
Ipuacu  ;ipuacu  ;420768;1;0;0;0;1;0,66;0;1;1;0;2;0;6798
Ipumirim  ;ipumirim  ;420770;1;0;0;0;2;0,738;0;1;1;0;3;0;7220
Iraceminha  ;iraceminha  ;420775;0;0;0;1;2;0,722;0;1;0;0;2;0;4253
Irani  ;irani  ;420780;1;0;1;0;2;0,742;0;1;0;0;2;0;9531
Irati  ;irati  ;420785;1;0;0;0;2;0,707;0;1;1;0;2;0;2096
Irineopolis  ;irineopolis  ;420790;1;1;0;1;2;0,699;0;1;0;0;2;0;10448
Ita  ;ita  ;420800;0;0;0;0;2;0,771;0;1;0;1;2;1;6426
Itaiopolis  ;itaiopolis  ;420810;1;0;0;0;2;0,708;0;1;0;0;2;1;20301
Itajai  ;itajai  ;420820;1;0;0;0;3;0,795;0;1;1;0;3;0;183373
Itapema  ;itapema  ;420830;1;1;0;1;2;0,796;0;1;0;0;1;0;45797
Itapiranga  ;itapiranga  ;420840;1;1;0;0;3;0,775;0;1;1;0;2;0;15409
Itapoa  ;itapoa  ;420845;1;0;0;0;2;0,761;0;1;0;0;2;1;14763
Ituporanga  ;ituporanga  ;420850;1;1;0;0;3;0,748;0;1;0;0;2;0;22250
Jabora  ;jabora  ;420860;0;0;0;0;3;0,732;1;1;0;0;2;1;4041
Jacinto Machado  ;jacinto machado  ;420870;1;0;0;1;2;0,716;0;1;1;0;2;1;10609
Jaguaruna  ;jaguaruna  ;420880;1;0;0;0;2;0,721;0;1;0;0;2;0;17290
Jaragua do Sul  ;jaragua do sul  ;420890;1;0;1;1;3;0,803;0;1;0;0;2;1;143123
Jardinopolis  ;jardinopolis  ;420895;1;0;0;0;1;0,709;0;1;0;0;1;0;1766
Joacaba  ;joacaba  ;420900;1;0;0;1;1;0,827;0;1;1;0;1;1;27020
Joinville  ;joinville  ;420910;1;0;0;1;2;0,809;0;1;0;0;3;1;515288
Jose Boiteux  ;jose boiteux  ;420915;1;1;0;0;2;0,694;0;1;0;0;2;0;4721
Jupia  ;jupia  ;420917;0;1;0;0;1;0,719;0;1;1;0;2;0;2148
Lacerdopolis  ;lacerdopolis  ;420920;0;0;0;1;2;0,781;0;1;1;0;2;1;2199
Lages  ;lages  ;420930;1;1;0;1;3;0,77;0;1;0;0;2;1;156727
Laguna  ;laguna  ;420940;1;1;0;1;2;0,752;1;1;0;0;2;0;51562
Lajeado Grande  ;lajeado grande  ;420945;1;0;0;0;2;0,771;0;1;0;0;2;1;1490
Laurentino  ;laurentino  ;420950;1;0;0;1;2;0,749;0;1;1;0;3;1;6004
Lauro Muller  ;lauro muller  ;420960;1;0;0;1;2;0,735;0;1;1;0;2;0;14367
Lebon Regis  ;lebon regis  ;420970;0;0;0;1;2;0,649;0;1;1;0;2;1;11838
Leoberto Leal  ;leoberto leal  ;420980;1;0;1;1;1;0,686;0;1;1;1;1;1;3365
Lindoia do Sul  ;lindoia do sul  ;420985;1;1;0;0;1;0,743;0;1;0;0;2;1;4642
Lontras  ;lontras  ;420990;1;0;1;0;2;0,704;0;1;1;1;2;0;10244
Luiz Alves  ;luiz alves  ;421000;0;0;0;0;2;0,737;0;1;1;0;2;0;10438
Luzerna  ;luzerna  ;421003;1;0;0;0;2;0,789;0;1;0;0;1;1;5600
Macieira  ;macieira  ;421005;0;0;0;0;1;0,662;0;1;1;0;1;0;1826
Mafra  ;mafra  ;421010;1;1;0;0;2;0,777;0;1;0;0;1;0;52912
Major Gercino  ;major gercino  ;421020;0;1;0;0;3;0,698;0;1;0;0;2;1;3279
Major Vieira  ;major vieira  ;421030;1;0;0;0;2;0,69;0;1;1;0;2;0;7479
Maracaja  ;maracaja  ;421040;1;1;0;1;2;0,768;0;1;1;0;2;1;6404
Maravilha  ;maravilha  ;421050;1;0;0;1;2;0,781;0;1;0;1;2;1;22101
Marema  ;marema  ;421055;1;0;0;0;2;0,743;0;1;0;0;2;0;2203
Massaranduba  ;massaranduba  ;421060;1;0;0;1;2;0,774;0;1;1;0;2;1;14674
Matos Costa  ;matos costa  ;421070;0;1;0;0;2;0,657;0;1;0;0; ;1;2839
Meleiro  ;meleiro  ;421080;1;0;0;0;2;0,738;0;1;1;0;2;0;7000
Mirim Doce  ;mirim doce  ;421085;1;0;1;1;1;0,708;0;1;1;1;1;1;2513
Modelo  ;modelo  ;421090;1;1;0;1;2;0,76;0;1;0;0;1;1;4045
Mondai  ;mondai  ;421100;1;0;0;0;2;0,748;0;1;1;0;3;1;10231
